RL-GNN-STREET,REUR
5,3
10,2
6,6
6,2
4,2
7,2
7,2
6,4
10,5
5,2
10,4
10,5
10,2
5,6
6,2
9,2
4,4
8,3
10,3
10,2
6,3
6,2
10,4
10,3
6,2
11,2
6,4
8,5
8,3
6,8
5,2
9,4
6,3
9,2
10,3
3,3
6,2
10,2
6,2
10,3
2,3
4,4
7,9
3,2
7,4
7,6
2,3
7,3
8,3
6,3
8,2
2,4
5,4
5,5
8,4
10,3
10,2
7,2
8,2
10,3
10,6
10,2
7,3
8,2
5,3
7,3
10,4
6,4
4,5
11,3
10,3
2,4
10,2
5,3
9,2
9,2
11,3
10,2
11,5
5,7
11,2
8,2
5,4
3,9
10,5
8,2
9,2
10,2
10,3
6,2
10,2
10,2
10,2
10,2
10,3
10,2
6,2
9,2
9,4
10,2
7,6
6,2
5,5
10,3
4,2
8,3
10,2
7,4
11,3
7,5
10,6
5,3
10,2
6,6
8,3
7,5
9,4
10,2
10,2
7,2
11,2
9,2
10,4
3,6
10,5
6,2
5,2
10,4
11,5
10,2
10,2
10,2
8,5
10,2
4,2
2,4
11,3
8,3
10,2
10,3
11,2
11,2
6,2
10,3
5,2
8,2
6,4
11,2
11,4
9,2
10,3
11,4
11,2
11,2
10,3
7,2
10,3
10,5
6,3
11,2
11,3
9,4
10,2
6,7
10,2
8,6
9,7
10,2
10,4
8,2
11,2
11,3
10,2
6,3
10,4
10,4
9,5
6,2
5,3
10,4
10,4
4,2
8,3
5,3
10,2
11,2
10,2
10,3
9,4
10,2
4,5
5,9
6,2
8,7
2,4
7,4
10,2
5,8
10,2
5,2
