RL-FF-HIER,REUR
2,4
9,3
6,3
8,3
11,3
7,3
9,5
7,3
5,4
7,2
4,5
10,2
5,7
6,2
6,4
6,4
5,4
6,2
3,6
4,4
7,8
3,5
7,5
8,6
6,7
7,6
8,4
7,2
5,4
3,3
10,3
6,6
8,2
8,3
4,5
4,6
7,9
9,4
7,4
4,2
9,2
8,6
6,2
6,2
5,2
10,4
8,2
7,4
4,6
8,3
8,4
6,2
2,4
10,3
7,2
2,2
2,5
10,2
11,4
3,2
5,4
10,2
4,2
10,3
2,6
2,4
5,4
8,2
6,8
4,2
9,2
10,3
10,2
2,5
6,4
8,2
9,2
8,5
4,2
10,5
10,2
6,3
10,2
10,2
10,2
10,2
9,5
9,2
10,2
10,2
10,2
10,2
10,3
11,2
10,3
10,2
10,2
10,2
10,2
11,2
10,4
9,3
10,2
11,5
10,2
10,3
10,4
10,4
10,2
7,7
6,5
10,4
6,2
10,2
11,2
7,2
11,2
4,2
10,4
10,2
11,3
6,2
10,2
11,3
6,2
5,3
7,7
10,2
6,2
7,7
9,2
8,2
4,2
10,2
5,2
3,5
9,4
10,6
5,2
7,4
10,6
11,3
5,4
7,4
10,2
10,3
7,2
11,4
6,2
10,2
10,3
6,2
6,3
10,2
10,4
10,2
10,3
8,2
10,3
10,5
7,4
8,2
3,5
7,2
5,10
5,2
10,2
10,2
11,4
7,4
3,3
10,2
7,3
2,10
10,2
7,2
10,2
6,4
8,3
4,2
4,2
8,4
10,2
6,2
6,5
10,2
4,3
7,2
10,2
9,4
10,2
5,3
4,3
4,3
2,4
10,3
11,4
11,2
4,2
7,3
