RL-FF-HIER,REUR
7,4
6,3
7,3
4,4
10,2
5,4
2,2
10,2
3,2
10,3
10,2
10,4
5,2
8,3
4,8
10,4
6,2
8,2
6,2
11,2
6,9
6,6
10,4
10,2
6,4
6,5
10,4
4,7
8,4
7,3
3,6
6,2
7,4
3,6
5,4
2,8
9,5
7,3
5,2
6,2
4,2
6,2
4,4
6,2
7,3
3,5
3,6
11,5
4,4
10,3
10,2
8,2
11,5
7,2
4,3
9,3
10,2
10,2
3,6
10,2
8,2
7,6
11,2
9,2
4,2
6,4
9,4
7,5
9,2
4,2
9,2
6,2
7,6
6,5
11,3
6,4
10,2
10,3
8,5
7,2
11,2
10,3
6,5
10,2
10,2
10,2
9,2
11,2
11,3
7,4
9,2
10,4
10,2
6,2
8,4
8,2
5,5
10,2
11,3
10,2
10,3
7,2
10,2
5,2
10,2
9,2
4,4
10,3
9,2
9,2
4,2
7,2
10,4
10,2
10,4
10,3
10,2
10,2
8,6
10,2
10,4
7,6
11,2
4,7
10,2
10,4
10,2
6,2
10,2
6,7
11,2
5,3
10,3
10,2
4,2
10,2
10,2
7,4
11,2
9,2
10,2
10,2
10,2
11,2
10,2
9,3
11,2
10,4
10,2
10,6
10,3
10,2
10,3
11,2
5,3
10,2
10,2
11,2
10,3
10,2
10,3
7,3
11,2
6,2
10,4
9,2
4,4
11,4
11,2
7,2
4,2
10,2
10,2
11,3
7,2
5,2
10,2
11,4
10,3
10,2
7,4
10,2
9,2
10,4
10,3
10,3
5,8
6,6
9,2
8,7
10,2
7,8
11,2
10,2
10,2
11,2
10,2
9,2
8,2
4,3
10,2
10,2
10,2
10,2
10,2
10,3
10,4
4,7
10,2
11,5
10,2
11,2
10,2
10,2
11,2
10,3
10,2
10,2
10,2
10,2
11,2
10,2
9,6
10,2
11,2
7,3
10,4
10,2
10,3
10,3
11,2
4,2
10,2
11,2
10,2
11,2
10,2
11,3
11,2
10,2
11,2
10,2
9,3
6,2
10,2
11,2
10,2
10,2
10,2
10,2
10,2
11,2
10,3
11,2
10,2
10,3
11,3
7,2
10,2
10,2
10,2
10,2
11,2
10,2
10,2
10,2
11,2
11,2
10,2
11,2
10,3
10,3
11,2
6,2
10,2
11,2
10,3
10,2
10,3
10,2
10,2
10,2
10,2
6,2
10,4
11,2
10,2
11,2
10,2
7,3
6,2
10,4
10,2
10,2
10,2
11,2
10,2
10,2
11,2
11,2
